ts,switch_dpid,table_id,active_count,lookup_count,matched_count
Sat Oct 11 20:05:18 2025,1,0,4,106231,106231
Sat Oct 11 20:05:18 2025,1,1,1,102140,102140
Sat Oct 11 20:05:18 2025,2,0,4,31630,31630
Sat Oct 11 20:05:18 2025,2,1,1,28221,28221
Sat Oct 11 20:05:19 2025,1,0,4,106231,106231
Sat Oct 11 20:05:19 2025,1,1,1,102140,102140
Sat Oct 11 20:05:19 2025,2,0,4,31630,31630
Sat Oct 11 20:05:19 2025,2,1,1,28221,28221
Sat Oct 11 20:05:20 2025,1,0,4,106231,106231
Sat Oct 11 20:05:20 2025,1,1,1,102140,102140
Sat Oct 11 20:05:20 2025,2,0,4,31630,31630
Sat Oct 11 20:05:20 2025,2,1,1,28221,28221
Sat Oct 11 20:05:21 2025,1,0,1,106231,106231
Sat Oct 11 20:05:21 2025,1,1,1,102140,102140
Sat Oct 11 20:05:21 2025,2,0,1,31630,31630
Sat Oct 11 20:05:21 2025,2,1,1,28221,28221
Sat Oct 11 20:05:22 2025,1,0,1,106231,106231
Sat Oct 11 20:05:22 2025,1,1,1,102140,102140
Sat Oct 11 20:05:22 2025,2,0,1,31630,31630
Sat Oct 11 20:05:22 2025,2,1,1,28221,28221
Sat Oct 11 20:05:23 2025,1,0,1,106231,106231
Sat Oct 11 20:05:23 2025,1,1,1,102140,102140
Sat Oct 11 20:05:23 2025,2,0,1,31630,31630
Sat Oct 11 20:05:23 2025,2,1,1,28221,28221
Sat Oct 11 20:05:24 2025,1,0,1,106231,106231
Sat Oct 11 20:05:24 2025,1,1,1,102140,102140
Sat Oct 11 20:05:24 2025,2,0,1,31630,31630
Sat Oct 11 20:05:24 2025,2,1,1,28221,28221
Sat Oct 11 20:05:25 2025,2,0,1,31630,31630
Sat Oct 11 20:05:25 2025,2,1,1,28221,28221
Sat Oct 11 20:05:25 2025,1,0,1,106231,106231
Sat Oct 11 20:05:25 2025,1,1,1,102140,102140
Sat Oct 11 20:05:26 2025,1,0,1,106231,106231
Sat Oct 11 20:05:26 2025,1,1,1,102140,102140
Sat Oct 11 20:05:26 2025,2,0,1,31630,31630
Sat Oct 11 20:05:26 2025,2,1,1,28221,28221
Sat Oct 11 20:05:27 2025,1,0,1,106231,106231
Sat Oct 11 20:05:27 2025,1,1,1,102140,102140
Sat Oct 11 20:05:27 2025,2,0,1,31630,31630
Sat Oct 11 20:05:27 2025,2,1,1,28221,28221
Sat Oct 11 20:05:28 2025,1,0,1,106231,106231
Sat Oct 11 20:05:28 2025,1,1,1,102140,102140
Sat Oct 11 20:05:28 2025,2,0,1,31630,31630
Sat Oct 11 20:05:28 2025,2,1,1,28221,28221
Sat Oct 11 20:05:29 2025,2,0,1,31630,31630
Sat Oct 11 20:05:29 2025,2,1,1,28221,28221
Sat Oct 11 20:05:29 2025,1,0,1,106231,106231
Sat Oct 11 20:05:29 2025,1,1,1,102140,102140
Sat Oct 11 20:05:30 2025,1,0,1,106231,106231
Sat Oct 11 20:05:30 2025,1,1,1,102140,102140
Sat Oct 11 20:05:30 2025,2,0,1,31630,31630
Sat Oct 11 20:05:30 2025,2,1,1,28221,28221
Sat Oct 11 20:05:31 2025,1,0,1,106231,106231
Sat Oct 11 20:05:31 2025,1,1,1,102140,102140
Sat Oct 11 20:05:31 2025,2,0,1,31630,31630
Sat Oct 11 20:05:31 2025,2,1,1,28221,28221
Sat Oct 11 20:05:32 2025,1,0,1,106231,106231
Sat Oct 11 20:05:32 2025,1,1,1,102140,102140
Sat Oct 11 20:05:32 2025,2,0,1,31630,31630
Sat Oct 11 20:05:32 2025,2,1,1,28221,28221
Sat Oct 11 20:05:33 2025,1,0,1,106231,106231
Sat Oct 11 20:05:33 2025,1,1,1,102140,102140
Sat Oct 11 20:05:33 2025,2,0,1,31630,31630
Sat Oct 11 20:05:33 2025,2,1,1,28221,28221
Sat Oct 11 20:05:34 2025,1,0,1,106231,106231
Sat Oct 11 20:05:34 2025,1,1,1,102140,102140
Sat Oct 11 20:05:34 2025,2,0,1,31630,31630
Sat Oct 11 20:05:34 2025,2,1,1,28221,28221
Sat Oct 11 20:05:35 2025,2,0,1,31630,31630
Sat Oct 11 20:05:35 2025,2,1,1,28221,28221
Sat Oct 11 20:05:35 2025,1,0,1,106231,106231
Sat Oct 11 20:05:35 2025,1,1,1,102140,102140
Sat Oct 11 20:05:36 2025,1,0,1,106231,106231
Sat Oct 11 20:05:36 2025,1,1,1,102140,102140
Sat Oct 11 20:05:36 2025,2,0,1,31630,31630
Sat Oct 11 20:05:36 2025,2,1,1,28221,28221
Sat Oct 11 20:05:37 2025,1,0,1,106231,106231
Sat Oct 11 20:05:37 2025,1,1,1,102140,102140
Sat Oct 11 20:05:37 2025,2,0,1,31630,31630
Sat Oct 11 20:05:37 2025,2,1,1,28221,28221
Sat Oct 11 20:05:38 2025,1,0,1,106231,106231
Sat Oct 11 20:05:38 2025,1,1,1,102140,102140
Sat Oct 11 20:05:38 2025,2,0,1,31630,31630
Sat Oct 11 20:05:38 2025,2,1,1,28221,28221
Sat Oct 11 20:05:39 2025,1,0,1,106231,106231
Sat Oct 11 20:05:39 2025,1,1,1,102140,102140
Sat Oct 11 20:05:39 2025,2,0,1,31630,31630
Sat Oct 11 20:05:39 2025,2,1,1,28221,28221
Sat Oct 11 20:05:40 2025,1,0,1,106231,106231
Sat Oct 11 20:05:40 2025,1,1,1,102140,102140
Sat Oct 11 20:05:40 2025,2,0,1,31630,31630
Sat Oct 11 20:05:40 2025,2,1,1,28221,28221
Sat Oct 11 20:05:41 2025,1,0,1,106231,106231
Sat Oct 11 20:05:41 2025,1,1,1,102140,102140
Sat Oct 11 20:05:41 2025,2,0,1,31630,31630
Sat Oct 11 20:05:41 2025,2,1,1,28221,28221
Sat Oct 11 20:05:42 2025,1,0,1,106231,106231
Sat Oct 11 20:05:42 2025,1,1,1,102140,102140
Sat Oct 11 20:05:42 2025,2,0,1,31630,31630
Sat Oct 11 20:05:42 2025,2,1,1,28221,28221
Sat Oct 11 20:05:43 2025,1,0,1,106231,106231
Sat Oct 11 20:05:43 2025,1,1,1,102140,102140
Sat Oct 11 20:05:43 2025,2,0,1,31630,31630
Sat Oct 11 20:05:43 2025,2,1,1,28221,28221
Sat Oct 11 20:05:44 2025,1,0,1,106231,106231
Sat Oct 11 20:05:44 2025,1,1,1,102140,102140
Sat Oct 11 20:05:44 2025,2,0,1,31630,31630
Sat Oct 11 20:05:44 2025,2,1,1,28221,28221
Sat Oct 11 20:05:45 2025,1,0,1,106231,106231
Sat Oct 11 20:05:45 2025,1,1,1,102140,102140
Sat Oct 11 20:05:45 2025,2,0,1,31630,31630
Sat Oct 11 20:05:45 2025,2,1,1,28221,28221
Sat Oct 11 20:05:46 2025,1,0,1,106231,106231
Sat Oct 11 20:05:46 2025,1,1,1,102140,102140
Sat Oct 11 20:05:46 2025,2,0,1,31630,31630
Sat Oct 11 20:05:46 2025,2,1,1,28221,28221
Sat Oct 11 20:05:47 2025,1,0,1,106231,106231
Sat Oct 11 20:05:47 2025,1,1,1,102140,102140
Sat Oct 11 20:05:47 2025,2,0,1,31630,31630
Sat Oct 11 20:05:47 2025,2,1,1,28221,28221
Sat Oct 11 20:05:48 2025,1,0,1,106231,106231
Sat Oct 11 20:05:48 2025,1,1,1,102140,102140
Sat Oct 11 20:05:48 2025,2,0,1,31630,31630
Sat Oct 11 20:05:48 2025,2,1,1,28221,28221
Sat Oct 11 20:05:49 2025,1,0,1,106231,106231
Sat Oct 11 20:05:49 2025,1,1,1,102140,102140
Sat Oct 11 20:05:49 2025,2,0,1,31630,31630
Sat Oct 11 20:05:49 2025,2,1,1,28221,28221
Sat Oct 11 20:05:50 2025,1,0,1,106231,106231
Sat Oct 11 20:05:50 2025,1,1,1,102140,102140
Sat Oct 11 20:05:50 2025,2,0,1,31630,31630
Sat Oct 11 20:05:50 2025,2,1,1,28221,28221
Sat Oct 11 20:05:51 2025,1,0,1,106231,106231
Sat Oct 11 20:05:51 2025,1,1,1,102140,102140
Sat Oct 11 20:05:51 2025,2,0,1,31630,31630
Sat Oct 11 20:05:51 2025,2,1,1,28221,28221
Sat Oct 11 20:05:52 2025,1,0,1,106231,106231
Sat Oct 11 20:05:52 2025,1,1,1,102140,102140
Sat Oct 11 20:05:52 2025,2,0,1,31630,31630
Sat Oct 11 20:05:52 2025,2,1,1,28221,28221
Sat Oct 11 20:05:53 2025,1,0,1,106231,106231
Sat Oct 11 20:05:53 2025,1,1,1,102140,102140
Sat Oct 11 20:05:53 2025,2,0,1,31630,31630
Sat Oct 11 20:05:53 2025,2,1,1,28221,28221
